,Unnamed: 0,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
5804,5804,120220000000000.0,2606096,1,410,4132,13,,,2,07/02/2022 08:40,07/02/2022 08:47,09/12/2021 13:35,1435.2,0.37,6.04,1.18,0.36,0.97,3.53,Early
5805,5805,120220000000000.0,2606312,1,410,4132,13,,,2,08/02/2022 06:18,08/02/2022 06:24,07/02/2022 08:47,21.62,1.27,9.22,3.05,3.44,1.69,1.04,Early
5806,5806,120220000000000.0,2606385,1,410,4132,13,,,2,08/02/2022 13:06,08/02/2022 13:11,08/02/2022 06:24,6.77,1.55,6.29,1.95,1.58,1.66,1.1,Early
5807,5807,120220000000000.0,2606438,1,410,4132,13,,,2,08/02/2022 18:34,08/02/2022 18:40,08/02/2022 13:11,5.48,1.78,6.85,1.93,2.3,1.58,1.04,Early
5808,5808,120220000000000.0,2606569,1,410,4132,13,,,2,09/02/2022 07:51,09/02/2022 07:57,08/02/2022 18:40,13.28,2.33,12.57,3.89,3.87,2.98,1.83,Early
5809,5809,120220000000000.0,2606801,1,410,4132,13,,,2,10/02/2022 05:44,10/02/2022 05:52,09/02/2022 07:57,21.92,3.24,21.95,6.02,6.9,5.84,3.19,Early
5810,5810,120220000000000.0,2606885,1,410,4132,13,,,2,10/02/2022 16:12,10/02/2022 16:18,10/02/2022 05:52,10.43,3.68,10.53,3.42,3.18,2.14,1.79,Early
5811,5811,120220000000000.0,2607017,1,410,4132,13,,,2,11/02/2022 03:30,11/02/2022 03:35,10/02/2022 16:18,11.29,4.15,13.39,4.1,4.04,3.13,2.12,Early
5812,5812,120220000000000.0,2607174,1,410,4132,13,,,2,11/02/2022 21:17,11/02/2022 21:24,11/02/2022 03:35,17.82,4.89,23.47,7.24,6.99,5.5,3.74,Early
5813,5813,120220000000000.0,2607341,1,410,4132,13,,,2,12/02/2022 12:49,12/02/2022 12:55,11/02/2022 21:24,15.52,5.54,18.57,5.35,5.39,4.76,3.07,Early
5814,5814,120220000000000.0,2607422,1,410,4132,13,,,2,12/02/2022 19:53,12/02/2022 19:59,12/02/2022 12:55,7.06,5.83,9.71,3.04,2.95,2.17,1.55,Early
5815,5815,120220000000000.0,2607484,1,410,4132,13,,,2,13/02/2022 01:13,13/02/2022 01:18,12/02/2022 19:59,5.31,6.05,8.33,2.54,2.38,1.94,1.47,Early
5816,5816,120220000000000.0,2607574,1,410,4132,13,,,2,13/02/2022 10:03,13/02/2022 10:09,13/02/2022 01:18,8.85,6.42,13.74,4.36,3.9,3.23,2.25,Early
5817,5817,120220000000000.0,2607662,1,410,4132,13,,,2,13/02/2022 17:48,13/02/2022 17:53,13/02/2022 10:09,7.74,6.75,12.39,4.01,3.66,2.93,1.79,Early
5818,5818,120220000000000.0,2607794,1,410,4132,13,,,2,14/02/2022 05:58,14/02/2022 06:05,13/02/2022 17:53,12.2,7.25,18.07,5.03,5.77,4.14,3.13,Early
5819,5819,120220000000000.0,2607886,1,410,4132,13,,,2,14/02/2022 14:40,14/02/2022 14:45,14/02/2022 06:05,8.68,7.62,13.64,4.22,4.09,3.17,2.16,Early
5820,5820,120220000000000.0,2607993,1,410,4132,13,,,2,14/02/2022 23:43,14/02/2022 23:48,14/02/2022 14:45,9.05,7.99,12.9,3.93,3.87,3.13,1.97,Early
5821,5821,120220000000000.0,2608060,1,410,4132,13,,,2,15/02/2022 05:43,15/02/2022 05:48,14/02/2022 23:48,6.0,8.24,9.61,3.05,2.72,2.22,1.62,Early
5822,5822,120220000000000.0,2608181,1,410,4132,13,,,2,15/02/2022 18:14,15/02/2022 18:21,15/02/2022 05:48,12.55,8.77,19.89,6.12,5.87,4.88,3.02,Early
5823,5823,120220000000000.0,2608275,1,410,4132,13,,,2,16/02/2022 02:34,16/02/2022 02:39,15/02/2022 18:21,8.29,9.11,12.04,3.56,3.51,2.75,2.22,Early
5824,5824,120220000000000.0,2608337,1,410,4132,13,,,2,16/02/2022 09:30,16/02/2022 09:36,16/02/2022 02:39,6.94,9.4,11.31,3.41,3.37,2.85,1.68,Early
5825,5825,120220000000000.0,2608434,1,410,4132,13,,,2,16/02/2022 17:50,16/02/2022 17:56,16/02/2022 09:36,8.35,9.75,13.6,3.99,4.09,3.23,2.29,Early
5826,5826,120220000000000.0,2608552,1,410,4132,13,,,2,17/02/2022 04:09,17/02/2022 04:16,16/02/2022 17:56,10.32,10.18,16.28,5.0,4.78,3.86,2.64,Early
5827,5827,120220000000000.0,2608626,1,410,4132,13,,,2,17/02/2022 10:51,17/02/2022 10:56,17/02/2022 04:16,6.68,10.46,11.75,3.6,3.35,2.66,2.14,Early
5828,5828,120220000000000.0,2608710,1,410,4132,13,,,2,17/02/2022 17:46,17/02/2022 17:52,17/02/2022 10:56,6.93,10.74,11.6,3.89,3.34,2.8,1.57,Early
5829,5829,120220000000000.0,2608779,1,410,4132,13,,,2,17/02/2022 23:35,17/02/2022 23:40,17/02/2022 17:52,5.79,10.99,9.4,2.96,2.72,2.23,1.49,Early
5830,5830,120220000000000.0,2608852,1,410,4132,13,,,2,18/02/2022 06:25,18/02/2022 06:31,17/02/2022 23:40,6.85,11.27,11.58,3.57,3.4,2.83,1.78,Early
5831,5831,120220000000000.0,2608927,1,410,4132,13,,,2,18/02/2022 13:00,18/02/2022 13:07,18/02/2022 06:31,6.6,11.55,11.88,3.59,3.61,2.61,2.07,Early
5832,5832,120220000000000.0,2609014,1,410,4132,13,,,2,18/02/2022 20:42,18/02/2022 20:48,18/02/2022 13:07,7.69,11.87,13.69,4.61,3.96,3.07,2.05,Early
5833,5833,120220000000000.0,2609083,1,410,4132,13,,,2,19/02/2022 03:04,19/02/2022 03:09,18/02/2022 20:48,6.35,12.13,11.0,3.55,3.12,2.69,1.64,Early
5834,5834,120220000000000.0,2609177,1,410,4132,13,,,2,19/02/2022 12:06,19/02/2022 12:13,19/02/2022 03:09,9.05,12.51,16.52,5.02,4.9,3.97,2.63,Early
5835,5835,120220000000000.0,2609254,1,410,4132,13,,,2,19/02/2022 18:19,19/02/2022 18:25,19/02/2022 12:13,6.21,12.77,10.95,3.53,3.33,2.35,1.74,Early
5836,5836,120220000000000.0,2609314,1,410,4132,13,,,2,19/02/2022 23:26,19/02/2022 23:32,19/02/2022 18:25,5.11,12.98,9.73,2.88,2.96,2.26,1.63,Early
5837,5837,120220000000000.0,2609377,1,410,4132,13,,,2,20/02/2022 05:15,20/02/2022 05:21,19/02/2022 23:32,5.82,13.22,10.56,3.11,3.1,2.48,1.87,Early
5838,5838,120220000000000.0,2609454,1,410,4132,13,,,2,20/02/2022 12:04,20/02/2022 12:10,20/02/2022 05:21,6.83,13.51,12.91,4.19,3.79,2.77,2.16,Early
5839,5839,120220000000000.0,2609514,1,410,4132,13,,,2,20/02/2022 17:21,20/02/2022 17:26,20/02/2022 12:10,5.26,13.73,9.57,3.02,2.77,2.43,1.35,Early
5840,5840,120220000000000.0,2609592,1,410,4132,13,,,2,20/02/2022 23:39,20/02/2022 23:45,20/02/2022 17:26,6.32,13.99,11.77,3.92,3.36,2.62,1.87,Early
5841,5841,120220000000000.0,2609635,1,410,4132,13,,,2,21/02/2022 04:50,21/02/2022 04:55,20/02/2022 23:45,5.16,14.21,10.49,3.32,3.01,2.7,1.46,Early
5842,5842,120220000000000.0,2609677,1,410,4132,13,,,2,21/02/2022 09:29,21/02/2022 09:34,21/02/2022 04:55,4.65,14.4,9.18,3.02,2.58,1.98,1.6,Early
5843,5843,120220000000000.0,2609747,1,410,4132,13,,,2,21/02/2022 15:29,21/02/2022 15:35,21/02/2022 09:34,6.02,14.65,11.67,3.6,3.51,2.8,1.76,Early
5844,5844,120220000000000.0,2609826,1,410,4132,13,,,2,21/02/2022 22:14,21/02/2022 22:20,21/02/2022 15:35,6.76,14.93,12.8,3.59,3.93,3.09,2.19,Early
5845,5845,120220000000000.0,2609880,1,410,4132,13,,,2,22/02/2022 02:43,22/02/2022 02:48,21/02/2022 22:20,4.46,15.12,8.94,2.84,2.57,2.0,1.53,Early
5846,5846,120220000000000.0,2609932,1,410,4132,13,,,2,22/02/2022 08:26,22/02/2022 08:33,22/02/2022 02:48,5.74,15.36,11.18,3.63,3.3,2.49,1.76,Early
5847,5847,120220000000000.0,2609974,1,410,4132,13,,,2,22/02/2022 12:37,22/02/2022 12:42,22/02/2022 08:33,4.15,15.53,7.31,2.07,2.12,1.84,1.28,Early
5848,5848,120220000000000.0,2610067,1,410,4132,13,,,2,22/02/2022 20:47,22/02/2022 20:53,22/02/2022 12:42,8.19,15.87,13.34,4.23,3.58,3.42,2.11,Early
5849,5849,120220000000000.0,2610137,1,410,4132,13,,,2,23/02/2022 02:40,23/02/2022 02:47,22/02/2022 20:53,5.9,16.12,10.88,3.74,2.98,2.5,1.66,Early
5850,5850,120220000000000.0,2610207,1,410,4132,13,,,2,23/02/2022 09:59,23/02/2022 10:05,23/02/2022 02:47,7.3,16.42,13.1,4.16,3.53,3.24,2.17,Early
5851,5851,120220000000000.0,2610271,1,410,4132,13,,,2,23/02/2022 15:17,23/02/2022 15:23,23/02/2022 10:05,5.3,16.64,9.93,3.19,2.59,2.57,1.58,Early
5852,5852,120220000000000.0,2610366,1,410,4132,13,,,2,23/02/2022 23:25,23/02/2022 23:32,23/02/2022 15:23,8.16,16.98,15.18,4.47,4.56,3.59,2.56,Early
5853,5853,120220000000000.0,2610432,1,410,4132,13,,,2,24/02/2022 05:50,24/02/2022 05:55,23/02/2022 23:32,6.38,17.25,11.94,3.58,3.52,2.98,1.86,Early
5854,5854,120220000000000.0,2610521,1,410,4132,13,,,2,24/02/2022 13:20,24/02/2022 13:26,24/02/2022 05:55,7.52,17.56,14.45,4.42,4.17,3.35,2.51,Early
5855,5855,120220000000000.0,2610580,1,410,4132,13,,,2,24/02/2022 18:34,24/02/2022 18:40,24/02/2022 13:26,5.22,17.78,9.85,2.84,2.89,2.36,1.76,Early
5856,5856,120220000000000.0,2610677,1,410,4132,13,,,2,25/02/2022 02:34,25/02/2022 02:40,24/02/2022 18:40,8.0,18.11,14.87,4.44,4.24,3.69,2.5,Early
5857,5857,120220000000000.0,2610729,1,410,4132,13,,,2,25/02/2022 08:42,25/02/2022 08:48,25/02/2022 02:40,6.14,18.37,12.83,4.14,3.64,2.98,2.07,Early
5858,5858,120220000000000.0,2610782,1,410,4132,13,,,2,25/02/2022 12:55,25/02/2022 13:01,25/02/2022 08:48,4.22,18.54,8.07,2.52,2.13,1.99,1.43,Early
5859,5859,120220000000000.0,2610873,1,410,4132,13,,,2,25/02/2022 20:46,25/02/2022 20:53,25/02/2022 13:01,7.87,18.87,15.28,4.67,4.51,3.68,2.42,Early
5860,5860,120220000000000.0,2610924,1,410,4132,13,,,2,26/02/2022 01:19,26/02/2022 01:24,25/02/2022 20:53,4.52,19.06,8.4,2.7,2.5,1.67,1.53,Early
5861,5861,120220000000000.0,2610980,1,410,4132,13,,,2,26/02/2022 08:05,26/02/2022 08:12,26/02/2022 01:24,6.79,19.34,14.38,4.5,3.98,3.61,2.29,Early
5862,5862,120220000000000.0,2611060,1,410,4132,13,,,2,26/02/2022 14:43,26/02/2022 14:49,26/02/2022 08:12,6.62,19.62,13.04,4.01,3.84,2.92,2.27,Early
5863,5863,120220000000000.0,2611160,1,410,4132,13,,,2,26/02/2022 23:06,26/02/2022 23:13,26/02/2022 14:49,8.39,19.97,15.22,4.9,4.13,3.73,2.46,Early
5864,5864,120220000000000.0,2611206,1,410,4132,13,,,2,27/02/2022 03:35,27/02/2022 03:40,26/02/2022 23:13,4.46,20.15,9.02,2.87,2.44,2.12,1.59,Early
5865,5865,120220000000000.0,2611240,1,410,4132,13,,,2,27/02/2022 07:27,27/02/2022 07:32,27/02/2022 03:40,3.87,20.31,8.8,2.6,2.56,2.32,1.32,Early
5866,5866,120220000000000.0,2611334,1,410,4132,13,,,2,27/02/2022 15:42,27/02/2022 15:49,27/02/2022 07:32,8.27,20.66,15.72,4.5,4.76,3.84,2.62,Early
5867,5867,120220000000000.0,2611426,1,410,4132,13,,,2,27/02/2022 22:53,27/02/2022 23:00,27/02/2022 15:49,7.19,20.96,14.34,4.92,3.78,3.5,2.14,Early
5868,5868,120220000000000.0,2611503,1,410,4132,13,,,2,28/02/2022 05:58,28/02/2022 06:04,27/02/2022 23:00,7.07,21.25,14.62,4.37,4.42,3.32,2.51,Early
5869,5869,120220000000000.0,2611582,1,410,4132,13,,,2,28/02/2022 12:53,28/02/2022 12:59,28/02/2022 06:04,6.92,21.54,14.34,4.6,4.03,3.6,2.11,Early
5870,5870,120220000000000.0,2611665,1,410,4132,13,,,2,28/02/2022 19:37,28/02/2022 19:44,28/02/2022 12:59,6.74,21.82,14.78,4.76,4.13,3.58,2.31,Early
5871,5871,120220000000000.0,2611729,1,410,4132,13,,,2,01/03/2022 01:13,01/03/2022 01:19,28/02/2022 19:44,5.6,22.06,12.88,3.84,3.78,3.18,2.08,Early
5872,5872,120220000000000.0,2611783,1,410,4132,13,,,2,01/03/2022 07:21,01/03/2022 07:28,01/03/2022 01:19,6.14,22.31,13.42,4.25,3.8,3.1,2.27,Early
5873,5873,120220000000000.0,2611862,1,410,4132,13,,,2,01/03/2022 14:47,01/03/2022 14:54,01/03/2022 07:28,7.44,22.62,15.71,4.75,4.35,3.97,2.64,Early
5874,5874,120220000000000.0,2611952,1,410,4132,13,,,2,01/03/2022 22:23,01/03/2022 22:29,01/03/2022 14:54,7.58,22.94,13.69,3.87,4.29,3.39,2.14,Early
5875,5875,120220000000000.0,2612021,1,410,4132,13,,,2,02/03/2022 04:28,02/03/2022 04:35,01/03/2022 22:29,6.1,23.19,13.31,3.84,4.06,3.18,2.23,Early
5876,5876,120220000000000.0,2612113,1,410,4132,13,,,2,02/03/2022 13:07,02/03/2022 13:14,02/03/2022 04:35,8.64,23.55,17.74,5.52,5.04,4.22,2.96,Early
5877,5877,120220000000000.0,2612178,1,410,4132,13,,,2,02/03/2022 18:22,02/03/2022 18:27,02/03/2022 13:14,5.22,23.77,9.08,2.74,2.55,2.1,1.69,Early
5878,5878,120220000000000.0,2612265,1,410,4132,13,,,2,03/03/2022 01:43,03/03/2022 01:49,02/03/2022 18:27,7.36,24.08,14.1,4.4,4.03,3.43,2.24,Early
5879,5879,120220000000000.0,2612310,1,410,4132,13,,,2,03/03/2022 07:17,03/03/2022 07:23,03/03/2022 01:49,5.57,24.31,12.21,3.64,3.74,2.88,1.95,Early
5880,5880,120220000000000.0,2612411,1,410,4132,13,,,2,03/03/2022 16:37,03/03/2022 16:44,03/03/2022 07:23,9.36,24.7,20.17,5.84,6.15,4.93,3.25,Early
5881,5881,120220000000000.0,2612493,1,410,4132,13,,,2,03/03/2022 23:24,03/03/2022 23:31,03/03/2022 16:44,6.77,24.98,14.61,4.61,4.15,3.48,2.37,Early
5882,5882,120220000000000.0,2612594,1,410,4132,13,,,2,04/03/2022 09:07,04/03/2022 09:14,03/03/2022 23:31,9.72,25.38,20.16,5.96,6.14,5.07,2.99,Early
5883,5883,120220000000000.0,2612713,1,410,4132,13,,,2,04/03/2022 18:56,04/03/2022 19:03,04/03/2022 09:14,9.82,25.79,19.8,5.61,6.26,4.59,3.34,Early
5884,5884,120220000000000.0,2612804,1,410,4132,13,,,2,05/03/2022 02:55,05/03/2022 03:01,04/03/2022 19:03,7.96,26.13,13.39,4.1,3.77,3.39,2.13,Early
5885,5885,120220000000000.0,2612833,1,410,4132,13,,,2,05/03/2022 06:17,05/03/2022 06:22,05/03/2022 03:01,3.35,26.27,8.05,2.6,2.27,1.8,1.38,Early
5886,5886,120220000000000.0,2612922,1,410,4132,13,,,2,05/03/2022 14:03,05/03/2022 14:10,05/03/2022 06:22,7.8,26.59,16.88,5.25,5.01,3.99,2.63,Early
5887,5887,120220000000000.0,2613021,1,410,4132,13,,,2,05/03/2022 22:25,05/03/2022 22:32,05/03/2022 14:10,8.38,26.94,19.34,5.84,5.75,4.83,2.92,Early
5888,5888,120220000000000.0,2613075,1,410,4132,13,,,2,06/03/2022 03:00,06/03/2022 03:06,05/03/2022 22:32,4.55,27.13,10.11,3.14,3.01,2.22,1.74,Early
5889,5889,120220000000000.0,2613183,1,410,4132,13,,,2,06/03/2022 13:25,06/03/2022 13:32,06/03/2022 03:06,10.44,27.56,21.63,5.83,6.35,5.97,3.48,Early
5890,5890,120220000000000.0,2613256,1,410,4132,13,,,2,06/03/2022 19:48,06/03/2022 19:54,06/03/2022 13:32,6.37,27.83,14.25,4.64,4.04,3.33,2.24,Early
5891,5891,120220000000000.0,2613321,1,410,4132,13,,,2,07/03/2022 02:02,07/03/2022 02:09,06/03/2022 19:54,6.25,28.09,14.23,4.02,4.28,3.53,2.4,Early
5892,5892,120220000000000.0,2613395,1,410,4132,13,,,2,07/03/2022 09:31,07/03/2022 09:38,07/03/2022 02:09,7.47,28.4,16.84,4.76,5.08,4.24,2.76,Early
5893,5893,120220000000000.0,2613512,1,410,4132,13,,,2,07/03/2022 19:22,07/03/2022 19:30,07/03/2022 09:38,9.87,28.81,21.6,6.26,6.38,5.3,3.66,Early
5894,5894,120220000000000.0,2613571,1,410,4132,13,,,2,08/03/2022 00:55,08/03/2022 01:01,07/03/2022 19:30,5.52,29.04,13.02,3.92,3.88,2.93,2.29,Early
5895,5895,120220000000000.0,2613702,1,410,4132,13,,,2,08/03/2022 12:46,08/03/2022 12:54,08/03/2022 01:01,11.89,29.54,24.18,6.64,7.68,6.13,3.73,Early
5896,5896,120220000000000.0,2613782,1,410,4132,13,,,2,08/03/2022 19:49,08/03/2022 19:56,08/03/2022 12:54,7.03,29.83,15.73,4.95,4.47,3.72,2.59,Early
5897,5897,120220000000000.0,2613833,1,410,4132,13,,,2,09/03/2022 00:47,09/03/2022 00:53,08/03/2022 19:56,4.95,30.04,11.63,3.71,3.3,2.8,1.82,Early
5898,5898,120220000000000.0,2613916,1,410,4132,13,,,2,09/03/2022 09:02,09/03/2022 09:10,09/03/2022 00:53,8.28,30.38,18.81,5.12,5.85,4.51,3.33,Early
5899,5899,120220000000000.0,2614016,1,410,4132,13,,,2,09/03/2022 18:01,09/03/2022 18:09,09/03/2022 09:10,8.99,30.76,19.56,5.71,6.0,4.86,2.99,Early
5900,5900,120220000000000.0,2614100,1,410,4132,13,,,2,10/03/2022 01:13,10/03/2022 01:21,09/03/2022 18:09,7.19,31.06,15.51,4.39,4.77,3.94,2.41,Early
5901,5901,120220000000000.0,2614175,1,410,4132,13,,,2,10/03/2022 08:45,10/03/2022 08:53,10/03/2022 01:21,7.53,31.37,17.45,5.4,5.13,4.25,2.67,Early
5902,5902,120220000000000.0,2614251,1,410,4132,13,,,2,10/03/2022 15:07,10/03/2022 15:13,10/03/2022 08:53,6.35,31.63,14.62,4.64,3.85,3.53,2.6,Early
5903,5903,120220000000000.0,2614325,1,410,4132,13,,,2,10/03/2022 21:05,10/03/2022 21:13,10/03/2022 15:13,5.99,31.88,13.77,4.44,3.81,3.26,2.26,Early
5904,5904,120220000000000.0,2614421,1,410,4132,13,,,2,11/03/2022 05:58,11/03/2022 06:06,10/03/2022 21:13,8.89,32.25,18.39,5.82,5.11,4.61,2.85,Early
5905,5905,120220000000000.0,2614512,1,410,4132,13,,,2,11/03/2022 13:43,11/03/2022 13:52,11/03/2022 06:06,7.77,32.58,18.42,5.67,5.19,4.56,3.0,Early
5906,5906,120220000000000.0,2614599,1,410,4132,13,,,2,11/03/2022 21:26,11/03/2022 21:35,11/03/2022 13:52,7.72,32.9,17.99,5.93,4.96,4.34,2.76,Early
5907,5907,120220000000000.0,2614680,1,410,4132,13,,,2,12/03/2022 05:33,12/03/2022 05:41,11/03/2022 21:35,8.11,33.24,18.52,5.67,4.94,4.77,3.14,Early
5908,5908,120220000000000.0,2614772,1,410,4132,13,,,2,12/03/2022 14:19,12/03/2022 14:31,12/03/2022 05:41,8.83,33.61,19.7,5.69,5.59,5.15,3.27,Early
5909,5909,120220000000000.0,2614858,1,410,4132,13,,,2,12/03/2022 21:37,12/03/2022 21:46,12/03/2022 14:31,7.25,33.91,17.61,5.24,5.25,4.15,2.97,Early
5910,5910,120220000000000.0,2614947,1,410,4132,13,,,2,13/03/2022 06:29,13/03/2022 06:42,12/03/2022 21:46,8.93,34.28,19.37,5.72,5.51,4.94,3.2,Early
5911,5911,120220000000000.0,2615033,1,410,4132,13,,,2,13/03/2022 13:43,13/03/2022 13:55,13/03/2022 06:42,7.21,34.58,17.39,5.16,5.08,4.26,2.89,Early
5912,5912,120220000000000.0,2615141,1,410,4132,13,,,2,13/03/2022 23:14,13/03/2022 23:24,13/03/2022 13:55,9.49,34.98,21.09,5.96,6.45,5.41,3.27,Early
5913,5913,120220000000000.0,2615206,1,410,4132,13,,,2,14/03/2022 05:40,14/03/2022 05:49,13/03/2022 23:24,6.41,35.24,15.74,4.98,4.41,3.67,2.68,Early
5914,5914,120220000000000.0,2615264,1,410,4132,13,,,2,14/03/2022 11:05,14/03/2022 11:12,14/03/2022 05:49,5.4,35.47,12.67,4.0,3.51,3.14,2.02,Early
5915,5915,120220000000000.0,2615354,1,410,4132,13,,,2,14/03/2022 18:42,14/03/2022 18:50,14/03/2022 11:12,7.64,35.79,15.44,4.53,4.4,3.93,2.58,Early
5916,5916,120220000000000.0,2615446,1,410,4132,13,,,2,15/03/2022 02:20,15/03/2022 02:30,14/03/2022 18:50,7.67,36.1,16.98,5.31,4.78,4.18,2.71,Early
5917,5917,120220000000000.0,2615481,1,410,4132,13,,,2,15/03/2022 07:23,15/03/2022 07:32,15/03/2022 02:30,5.02,36.31,12.72,4.03,3.67,2.99,2.03,Early
5918,5918,120220000000000.0,2615578,1,410,4132,13,,,2,15/03/2022 16:16,15/03/2022 16:27,15/03/2022 07:32,8.91,36.69,19.4,5.97,5.42,4.78,3.23,Early
5919,5919,120220000000000.0,2615654,1,410,4132,13,,,2,15/03/2022 22:45,15/03/2022 22:54,15/03/2022 16:27,6.46,36.95,13.19,3.94,3.94,3.35,1.96,Early
5920,5920,120220000000000.0,2615711,1,410,4132,13,,,2,16/03/2022 03:03,16/03/2022 03:10,15/03/2022 22:54,4.27,37.13,10.06,3.13,3.03,2.41,1.49,Early
5921,5921,120220000000000.0,2615768,1,410,4132,13,,,2,16/03/2022 09:46,16/03/2022 09:54,16/03/2022 03:10,6.74,37.41,15.96,4.93,4.54,3.96,2.53,Early
5922,5922,120220000000000.0,2615836,1,410,4132,13,,,2,16/03/2022 15:13,16/03/2022 15:22,16/03/2022 09:54,5.47,37.64,13.6,4.25,3.87,3.24,2.24,Early
5923,5923,120220000000000.0,2615942,1,410,4132,13,,,2,17/03/2022 00:01,17/03/2022 00:12,16/03/2022 15:22,8.82,38.01,20.93,6.36,6.06,5.17,3.34,Early
5924,5924,120220000000000.0,2616001,1,410,4132,13,,,2,17/03/2022 05:16,17/03/2022 05:23,17/03/2022 00:12,5.2,38.22,13.05,3.83,3.85,3.08,2.29,Early
5925,5925,120220000000000.0,2616111,1,410,4132,13,,,2,17/03/2022 16:07,17/03/2022 16:17,17/03/2022 05:23,10.89,38.68,23.0,6.64,7.05,5.47,3.84,Early
5926,5926,120220000000000.0,2616171,1,410,4132,13,,,2,17/03/2022 21:08,17/03/2022 21:16,17/03/2022 16:17,4.99,38.89,12.1,3.63,3.71,2.83,1.93,Early
5927,5927,120220000000000.0,2616251,1,410,4132,13,,,2,18/03/2022 04:22,18/03/2022 04:30,17/03/2022 21:16,7.24,39.19,16.32,5.08,4.51,4.08,2.65,Early
5928,5928,120220000000000.0,2616296,1,410,4132,13,,,2,18/03/2022 09:23,18/03/2022 09:30,18/03/2022 04:30,4.99,39.4,12.78,4.06,3.47,3.11,2.14,Early
5929,5929,120220000000000.0,2616380,1,410,4132,13,,,2,18/03/2022 16:24,18/03/2022 16:32,18/03/2022 09:30,7.04,39.69,16.07,4.9,4.49,4.03,2.65,Early
5930,5930,120220000000000.0,2616436,1,410,4132,13,,,2,18/03/2022 20:48,18/03/2022 20:55,18/03/2022 16:32,4.38,39.87,9.3,2.99,2.67,2.23,1.41,Early
5931,5931,120220000000000.0,2616488,1,410,4132,13,,,2,19/03/2022 01:19,19/03/2022 01:25,18/03/2022 20:55,4.5,40.06,9.83,3.17,2.83,2.24,1.59,Early
5932,5932,120220000000000.0,2616559,1,410,4132,13,,,2,19/03/2022 08:26,19/03/2022 08:35,19/03/2022 01:25,7.17,40.36,16.95,5.26,4.8,4.14,2.75,Early
5933,5933,120220000000000.0,2616623,1,410,4132,13,,,2,19/03/2022 13:30,19/03/2022 13:38,19/03/2022 08:35,5.04,40.57,11.78,3.75,3.52,2.65,1.86,Early
5934,5934,120220000000000.0,2616713,1,410,4132,13,,,2,19/03/2022 20:49,19/03/2022 20:58,19/03/2022 13:38,7.34,40.87,17.58,5.29,4.92,4.46,2.91,Early
5935,5935,120220000000000.0,2616784,1,410,4132,13,,,2,20/03/2022 03:19,20/03/2022 03:27,19/03/2022 20:58,6.48,41.14,14.76,4.71,4.27,3.42,2.36,Early
5936,5936,120220000000000.0,2616883,1,410,4132,13,,,2,20/03/2022 12:46,20/03/2022 12:57,20/03/2022 03:27,9.5,41.54,22.93,7.14,6.51,5.7,3.58,Early
5937,5937,120220000000000.0,2616957,1,410,4132,13,,,2,20/03/2022 19:28,20/03/2022 19:35,20/03/2022 12:57,6.64,41.82,15.6,4.62,4.54,3.74,2.7,Early
5938,5938,120220000000000.0,2617023,1,410,4132,13,,,2,21/03/2022 01:21,21/03/2022 01:28,20/03/2022 19:35,5.89,42.06,13.52,4.5,3.71,3.15,2.16,Early
5939,5939,120220000000000.0,2617098,1,410,4132,13,,,2,21/03/2022 09:17,21/03/2022 09:26,21/03/2022 01:28,7.96,42.39,18.92,5.67,5.22,4.87,3.16,Early
5940,5940,120220000000000.0,2617217,1,410,4132,13,,,2,21/03/2022 19:21,21/03/2022 19:30,21/03/2022 09:26,10.08,42.81,21.7,6.06,6.56,5.52,3.56,Early
5941,5941,120220000000000.0,2617268,1,410,4132,13,,,2,22/03/2022 00:05,22/03/2022 00:11,21/03/2022 19:30,4.68,43.01,11.12,3.66,3.05,2.58,1.83,Early
5942,5942,120220000000000.0,2617340,1,410,4132,13,,,2,22/03/2022 07:39,22/03/2022 07:47,22/03/2022 00:11,7.6,43.32,18.02,5.49,5.01,4.58,2.94,Early
5943,5943,120220000000000.0,2617416,1,410,4132,13,,,2,22/03/2022 14:52,22/03/2022 15:00,22/03/2022 07:47,7.21,43.63,17.13,5.25,5.0,4.11,2.77,Early
5944,5944,120220000000000.0,2617489,1,410,4132,13,,,2,22/03/2022 21:01,22/03/2022 21:09,22/03/2022 15:00,6.15,43.88,14.78,4.7,4.23,3.48,2.37,Early
5945,5945,120220000000000.0,2617538,1,410,4132,13,,,2,23/03/2022 02:06,23/03/2022 02:12,22/03/2022 21:09,5.07,44.09,11.42,3.62,3.34,2.59,1.87,Early
5946,5946,120220000000000.0,2617587,1,410,4132,13,,,2,23/03/2022 07:55,23/03/2022 08:03,23/03/2022 02:12,5.85,44.34,14.15,4.14,4.14,3.59,2.28,Early
5947,5947,120220000000000.0,2617684,1,410,4132,13,,,2,23/03/2022 16:10,23/03/2022 16:19,23/03/2022 08:03,8.26,44.68,18.81,5.39,5.54,4.78,3.1,Early
5948,5948,120220000000000.0,2617753,1,410,4132,13,,,2,23/03/2022 22:15,23/03/2022 22:23,23/03/2022 16:19,6.06,44.93,12.49,3.75,3.71,2.91,2.12,Early
5949,5949,120220000000000.0,2617810,1,410,4132,13,,,2,24/03/2022 03:14,24/03/2022 03:20,23/03/2022 22:23,4.95,45.14,10.39,3.42,2.99,2.41,1.57,Early
